ID,NodeType,color
XC_3528 148..156,Entity,"rgb(0,168,255)"
XC_3528 188..196,Entity,"rgb(0,168,255)"
XC_3528 194..202,Entity,"rgb(0,168,255)"
XC_3530 184..192,Entity,"rgb(57,65,44)"
XC_3530 221..229,Entity,"rgb(57,65,44)"
XC_3531 144..154,Entity,"rgb(47,124,122)"
XC_3531 63..71,Entity,"rgb(174,253,52)"
XC_3532 188..196,Entity,"rgb(0,168,255)"
XC_3533 22..30,Entity,"rgb(0,168,255)"
XC_3533 72..80,Entity,"rgb(174,253,52)"
XC_3534 195..203,Entity,"rgb(174,253,52)"
XC_3534 40..50,Entity,"rgb(0,168,255)"
XC_3536 164..174,Entity,"rgb(0,168,255)"
XC_3537 142..152,Entity,"rgb(0,168,255)"
XC_3537 157..165,Entity,"rgb(174,253,52)"
XC_3537 160..172,Entity,"rgb(0,168,255)"
XC_3537 171..179,Entity,"rgb(0,168,255)"
XC_3537 192..200,Entity,"rgb(0,168,255)"
XC_3537 38..48,Entity,"rgb(0,168,255)"
XC_3538 21..31,Entity,"rgb(0,168,255)"
XC_3538 6..14,Entity,"rgb(174,253,52)"
XC_3538 71..79,Entity,"rgb(174,253,52)"
XC_3539 103..111,Entity,"rgb(0,168,255)"
XC_3539 103..113,Entity,"rgb(0,168,255)"
XC_3539 105..113,Entity,"rgb(0,168,255)"
XC_3540 173..183,Entity,"rgb(0,168,255)"
XC_3542 188..196,Entity,"rgb(47,5,143)"
XC_3545 219..227,Entity,"rgb(57,65,44)"
XC_3546 49..57,Entity,"rgb(112,156,224)"
XC_3547 151..161,Entity,"rgb(174,253,52)"
XC_3547 73..81,Entity,"rgb(0,168,255)"
XC_3549 85..97,Entity,"rgb(174,253,52)"
XC_3550 34..46,Entity,"rgb(0,168,255)"
XC_3550 75..85,Entity,"rgb(0,168,255)"
XC_3552 190..198,Entity,"rgb(174,253,52)"
XC_3553 166..178,Entity,"rgb(0,168,255)"
XC_3554 75..85,Entity,"rgb(78,207,176)"
XC_3554 82..90,Entity,"rgb(174,253,52)"
XC_3555 231..239,Entity,"rgb(0,168,255)"
XC_3558 155..163,Entity,"rgb(150,44,218)"
XC_3558 223..237,Entity,"rgb(0,168,255)"
XC_3559 192..204,Entity,"rgb(0,168,255)"
XC_3559 97..105,Entity,"rgb(255,5,0)"
XC_3560 110..128,Entity,"rgb(0,168,255)"
XC_3560 115..123,Entity,"rgb(0,168,255)"
XC_3560 169..177,Entity,"rgb(174,253,52)"
XC_3560 172..180,Entity,"rgb(0,168,255)"
XC_3562 94..104,Entity,"rgb(174,253,52)"
XC_3564 219..227,Entity,"rgb(0,168,255)"
XC_3564 78..86,Entity,"rgb(0,168,255)"
XC_3565 72..80,Entity,"rgb(112,156,224)"
XC_3565 98..110,Entity,"rgb(174,253,52)"
XC_3566 177..185,Entity,"rgb(174,253,52)"
XC_3566 180..192,Entity,"rgb(0,168,255)"
XC_3568 149..157,Entity,"rgb(47,5,143)"
XC_3569 77..85,Entity,"rgb(174,253,52)"
XC_3570 172..180,Entity,"rgb(174,253,52)"
XC_3571 123..133,Entity,"rgb(174,253,52)"
XC_3571 42..50,Entity,"rgb(174,253,52)"
XC_3572 102..110,Entity,"rgb(0,168,255)"
XC_3573 117..127,Entity,"rgb(174,253,52)"
XC_3573 238..246,Entity,"rgb(0,168,255)"
XC_3575 110..124,Entity,"rgb(0,168,255)"
XC_3575 130..138,Entity,"rgb(246,87,38)"
XC_3575 174..186,Entity,"rgb(174,253,52)"
XC_3576 127..135,Entity,"rgb(243,121,185)"
XC_3576 155..163,Entity,"rgb(174,253,52)"
XC_3576 63..71,Entity,"rgb(200,157,54)"
XC_3577 73..81,Entity,"rgb(174,253,52)"
XC_3578 102..112,Entity,"rgb(174,253,52)"
XC_3578 188..196,Entity,"rgb(0,168,255)"
XC_3578 192..202,Entity,"rgb(0,168,255)"
XC_3578 195..203,Entity,"rgb(194,46,29)"
XC_3578 33..41,Entity,"rgb(0,168,255)"
XC_3579 151..161,Entity,"rgb(0,168,255)"
XC_3581 36..46,Entity,"rgb(174,253,52)"
XC_3582 110..120,Entity,"rgb(174,253,52)"
XC_3582 12..20,Entity,"rgb(174,253,52)"
XC_3582 155..163,Entity,"rgb(47,5,143)"
XC_3583 243..251,Entity,"rgb(0,168,255)"
XC_3583 44..52,Entity,"rgb(174,253,52)"
XC_3584 207..217,Entity,"rgb(0,168,255)"
XC_3585 126..134,Entity,"rgb(0,137,140)"
XC_3585 178..188,Entity,"rgb(0,168,255)"
XC_3585 22..38,Entity,"rgb(24,109,158)"
XC_3585 3..11,Entity,"rgb(0,168,255)"
XC_3585 38..46,Entity,"rgb(152,255,215)"
XC_3586 10..20,Entity,"rgb(0,168,255)"
XC_3586 34..42,Entity,"rgb(0,168,255)"
XC_3588 15..23,Entity,"rgb(0,137,140)"
XC_3590 153..163,Entity,"rgb(174,253,52)"
XC_3590 30..42,Entity,"rgb(255,5,0)"
XC_3592 199..209,Entity,"rgb(0,168,255)"
XC_3592 214..224,Entity,"rgb(0,168,255)"
XC_3592 230..240,Entity,"rgb(0,168,255)"
XC_3592 74..84,Entity,"rgb(47,5,143)"
XC_3593 117..125,Entity,"rgb(0,168,255)"
XC_3593 45..53,Entity,"rgb(174,253,52)"
XC_3594 58..66,Entity,"rgb(0,168,255)"
XC_3596 114..122,Entity,"rgb(174,253,52)"
XC_3596 14..22,Entity,"rgb(194,46,29)"
XC_3596 197..205,Entity,"rgb(174,253,52)"
XC_3596 54..62,Entity,"rgb(0,168,255)"
XC_3597 188..196,Entity,"rgb(240,248,255)"
XC_3598 147..155,Entity,"rgb(174,253,52)"
XC_3599 182..190,Entity,"rgb(174,253,52)"
XC_3599 49..57,Entity,"rgb(0,168,255)"
XC_3600 129..139,Entity,"rgb(57,65,44)"
XC_3600 148..156,Entity,"rgb(112,156,224)"
XC_3600 234..242,Entity,"rgb(122,255,7)"
XC_3601 169..181,Entity,"rgb(174,253,52)"
XC_3602 122..130,Entity,"rgb(174,253,52)"
XC_3602 239..247,Entity,"rgb(58,109,226)"
XC_3602 83..91,Entity,"rgb(0,168,255)"
XC_3603 37..45,Entity,"rgb(122,205,200)"
XC_3603 61..71,Entity,"rgb(174,253,52)"
XC_3605 168..176,Entity,"rgb(112,156,224)"
XC_3606 128..136,Entity,"rgb(0,168,255)"
XC_3606 140..148,Entity,"rgb(57,65,44)"
XC_3606 144..154,Entity,"rgb(117,169,228)"
XC_3606 19..27,Entity,"rgb(0,168,255)"
XC_3606 32..40,Entity,"rgb(152,255,215)"
XC_3606 84..92,Entity,"rgb(57,65,44)"
XC_3607 74..84,Entity,"rgb(0,168,255)"
XC_3609 169..177,Entity,"rgb(112,156,224)"
XC_3609 178..188,Entity,"rgb(240,248,255)"
XC_3609 95..103,Entity,"rgb(174,253,52)"
XC_3611 184..192,Entity,"rgb(0,168,255)"
XC_3612 12..20,Entity,"rgb(174,253,52)"
XC_3613 168..176,Entity,"rgb(57,65,44)"
XC_3613 60..68,Entity,"rgb(0,168,255)"
XC_3614 206..214,Entity,"rgb(0,168,255)"
XC_3614 98..106,Entity,"rgb(112,156,224)"
XC_3615 184..192,Entity,"rgb(0,168,255)"
XC_3616 127..137,Entity,"rgb(174,253,52)"
XC_3616 78..86,Entity,"rgb(174,253,52)"
XC_3617 137..147,Entity,"rgb(47,5,143)"
XC_3617 152..170,Entity,"rgb(174,253,52)"
XC_3617 157..165,Entity,"rgb(174,253,52)"
XC_3618 68..76,Entity,"rgb(174,253,52)"
XC_3620 104..112,Entity,"rgb(200,157,54)"
XC_3624 122..130,Entity,"rgb(174,253,52)"
XC_3626 29..39,Entity,"rgb(254,74,10)"
XC_3628 223..233,Entity,"rgb(78,207,176)"
XC_3628 72..80,Entity,"rgb(240,248,255)"
XC_3631 180..194,Entity,"rgb(174,253,52)"
XC_3634 108..116,Entity,"rgb(57,65,44)"
XC_3635 208..216,Entity,"rgb(174,253,52)"
XC_3636 136..146,Entity,"rgb(174,253,52)"
XC_3636 213..221,Entity,"rgb(254,74,10)"
XC_3636 225..233,Entity,"rgb(0,168,255)"
XC_3637 40..48,Entity,"rgb(174,253,52)"
XC_3638 182..190,Entity,"rgb(122,205,200)"
XC_3639 75..91,Entity,"rgb(0,168,255)"
XC_3641 226..234,Entity,"rgb(0,168,255)"
XC_3642 200..208,Entity,"rgb(72,202,22)"
XC_3642 52..66,Entity,"rgb(57,65,44)"
XC_3642 53..61,Entity,"rgb(254,74,10)"
XC_3642 57..65,Entity,"rgb(57,65,44)"
XC_3642 72..80,Entity,"rgb(0,168,255)"
XC_3643 43..51,Entity,"rgb(194,46,29)"
XC_3643 57..71,Entity,"rgb(254,74,10)"
XC_3643 58..66,Entity,"rgb(254,74,10)"
XC_3643 62..70,Entity,"rgb(57,65,44)"
XC_3644 108..122,Entity,"rgb(0,168,255)"
XC_3644 109..117,Entity,"rgb(0,168,255)"
XC_3644 113..121,Entity,"rgb(194,46,29)"
XC_3644 122..130,Entity,"rgb(0,168,255)"
XC_3644 65..75,Entity,"rgb(0,168,255)"
XC_3644 81..93,Entity,"rgb(0,168,255)"
XC_3645 161..171,Entity,"rgb(240,248,255)"
XC_3645 175..183,Entity,"rgb(37,175,241)"
XC_3646 231..239,Entity,"rgb(112,156,224)"
XC_3646 67..75,Entity,"rgb(0,168,255)"
XC_3647 162..170,Entity,"rgb(0,168,255)"
XC_3650 1..9,Entity,"rgb(174,253,52)"
XC_3650 113..121,Entity,"rgb(37,175,241)"
XC_3650 127..139,Entity,"rgb(174,253,52)"
XC_3650 149..157,Entity,"rgb(57,65,44)"
XC_3650 98..106,Entity,"rgb(174,253,52)"
XC_3651 139..147,Entity,"rgb(57,65,44)"
XC_3651 157..169,Entity,"rgb(174,253,52)"
XC_3651 175..183,Entity,"rgb(37,175,241)"
XC_3651 190..198,Entity,"rgb(174,253,52)"
XC_3652 166..176,Entity,"rgb(174,253,52)"
XC_3653 22..30,Entity,"rgb(0,168,255)"
XC_3653 8..16,Entity,"rgb(0,168,255)"
XC_3654 14..22,Entity,"rgb(47,5,143)"
XC_3654 185..193,Entity,"rgb(177,113,60)"
XC_3654 27..35,Entity,"rgb(174,253,52)"
XC_3654 29..37,Entity,"rgb(47,5,143)"
XC_3655 161..169,Entity,"rgb(0,168,255)"
XC_3656 104..112,Entity,"rgb(174,253,52)"
XC_3656 183..191,Entity,"rgb(174,253,52)"
XC_3656 186..196,Entity,"rgb(174,253,52)"
XC_3656 66..74,Entity,"rgb(0,168,255)"
XC_3656 87..95,Entity,"rgb(0,168,255)"
XC_3657 156..166,Entity,"rgb(0,168,255)"
XC_3658 68..76,Entity,"rgb(174,253,52)"
XC_3659 179..187,Entity,"rgb(0,168,255)"
XC_3661 37..47,Entity,"rgb(243,121,185)"
XC_3662 110..124,Entity,"rgb(0,168,255)"
XC_3662 125..133,Entity,"rgb(47,177,71)"
XC_3663 150..164,Entity,"rgb(174,253,52)"
XC_3663 42..52,Entity,"rgb(24,109,158)"
XC_3664 135..149,Entity,"rgb(174,253,52)"
XC_3665 134..144,Entity,"rgb(117,169,228)"
XC_3665 165..173,Entity,"rgb(194,46,29)"
XC_3666 159..167,Entity,"rgb(174,253,52)"
XC_3667 51..59,Entity,"rgb(174,253,52)"
XC_3668 100..110,Entity,"rgb(0,168,255)"
XC_3668 42..50,Entity,"rgb(174,253,52)"
XC_3670 97..105,Entity,"rgb(0,168,255)"
XC_3670 97..107,Entity,"rgb(0,168,255)"
XC_3670 99..107,Entity,"rgb(174,253,52)"
XC_3672 92..102,Entity,"rgb(47,5,143)"
XC_3673 157..167,Entity,"rgb(49,205,48)"
XC_3673 16..24,Entity,"rgb(0,168,255)"
XC_3674 1..11,Entity,"rgb(174,253,52)"
XC_3674 16..24,Entity,"rgb(0,168,255)"
XC_3674 195..203,Entity,"rgb(0,168,255)"
XC_3675 181..189,Entity,"rgb(0,168,255)"
XC_3675 36..50,Entity,"rgb(0,168,255)"
XC_3675 4..12,Entity,"rgb(0,168,255)"
XC_3675 51..59,Entity,"rgb(112,156,224)"
XC_3675 75..87,Entity,"rgb(0,168,255)"
XC_3676 1..9,Entity,"rgb(174,253,52)"
XC_3678 65..73,Entity,"rgb(174,253,52)"
XC_3678 90..98,Entity,"rgb(37,175,241)"
XC_3680 166..176,Entity,"rgb(174,253,52)"
XC_3680 201..209,Entity,"rgb(200,157,54)"
XC_3680 59..69,Entity,"rgb(174,253,52)"
XC_3680 88..100,Entity,"rgb(174,253,52)"
XC_3681 16..24,Entity,"rgb(0,168,255)"
XC_3681 17..25,Entity,"rgb(0,168,255)"
XC_3682 180..188,Entity,"rgb(57,65,44)"
XC_3684 211..219,Entity,"rgb(174,253,52)"
XC_3686 133..141,Entity,"rgb(243,121,185)"
XC_3687 195..203,Entity,"rgb(174,253,52)"
XC_3687 81..89,Entity,"rgb(174,253,52)"
XC_3690 238..246,Entity,"rgb(47,5,143)"
XC_3691 158..166,Entity,"rgb(174,253,52)"
XC_3691 202..210,Entity,"rgb(174,253,52)"
XC_3691 204..212,Entity,"rgb(194,46,29)"
XC_3691 77..85,Entity,"rgb(0,168,255)"
XC_3692 142..150,Entity,"rgb(174,253,52)"
XC_3695 148..158,Entity,"rgb(125,164,132)"
XC_3695 233..243,Entity,"rgb(125,164,132)"
XC_3695 27..41,Entity,"rgb(174,253,52)"
XC_3697 175..185,Entity,"rgb(174,253,52)"
XC_3697 23..35,Entity,"rgb(57,65,44)"
XC_3698 227..237,Entity,"rgb(83,164,206)"
XC_3699 214..224,Entity,"rgb(0,168,255)"
XC_3700 199..211,Entity,"rgb(0,168,255)"
XC_3701 3..13,Entity,"rgb(0,168,255)"
XC_3701 53..61,Entity,"rgb(174,253,52)"
XC_3702 199..207,Entity,"rgb(174,253,52)"
XC_3702 38..46,Entity,"rgb(26,247,238)"
XC_3703 199..207,Entity,"rgb(0,168,255)"
XC_3703 38..46,Entity,"rgb(112,156,224)"
XC_3704 107..115,Entity,"rgb(174,253,52)"
XC_3704 128..138,Entity,"rgb(174,253,52)"
XC_3704 134..142,Entity,"rgb(57,65,44)"
XC_3704 16..24,Entity,"rgb(112,156,224)"
XC_3704 222..232,Entity,"rgb(174,253,52)"
XC_3704 6..14,Entity,"rgb(150,44,218)"
XC_3705 50..58,Entity,"rgb(174,253,52)"
XC_3706 167..175,Entity,"rgb(57,65,44)"
XC_3706 196..204,Entity,"rgb(152,255,215)"
XC_3706 76..84,Entity,"rgb(0,168,255)"
XC_3706 99..107,Entity,"rgb(255,203,0)"
XC_3707 104..114,Entity,"rgb(0,168,255)"
XC_3707 219..227,Entity,"rgb(243,121,185)"
XC_3708 127..137,Entity,"rgb(174,253,52)"
XC_3709 243..251,Entity,"rgb(0,168,255)"
XC_3709 47..55,Entity,"rgb(122,205,200)"
XC_3709 96..106,Entity,"rgb(0,168,255)"
XC_3710 6..16,Entity,"rgb(0,168,255)"
XC_3711 1..11,Entity,"rgb(0,168,255)"
XC_3711 1..9,Entity,"rgb(0,168,255)"
XC_3711 2..12,Entity,"rgb(0,168,255)"
XC_3711 4..12,Entity,"rgb(174,253,52)"
XC_3712 138..146,Entity,"rgb(0,168,255)"
XC_3713 43..51,Entity,"rgb(152,255,215)"
XC_3713 76..84,Entity,"rgb(174,253,52)"
XC_3713 8..24,Entity,"rgb(0,168,255)"
XC_3715 126..134,Entity,"rgb(0,168,255)"
XC_3715 52..62,Entity,"rgb(0,168,255)"
XC_3716 205..213,Entity,"rgb(174,253,52)"
XC_3716 43..51,Entity,"rgb(37,175,241)"
XC_3717 111..119,Entity,"rgb(194,46,29)"
XC_3717 191..199,Entity,"rgb(174,253,52)"
XC_3717 80..88,Entity,"rgb(174,253,52)"
XC_3719 146..154,Entity,"rgb(125,164,132)"
XC_3719 84..92,Entity,"rgb(0,168,255)"
XC_3720 198..206,Entity,"rgb(174,253,52)"
XC_3721 208..216,Entity,"rgb(0,168,255)"
XC_3722 235..243,Entity,"rgb(26,247,238)"
XC_3722 42..50,Entity,"rgb(174,253,52)"
XC_3722 97..107,Entity,"rgb(47,124,122)"
XC_3723 132..142,Entity,"rgb(174,253,52)"
XC_3723 9..17,Entity,"rgb(0,168,255)"
XC_3724 204..212,Entity,"rgb(0,168,255)"
XC_3725 210..218,Entity,"rgb(103,47,66)"
XC_3725 70..78,Entity,"rgb(0,168,255)"
XC_3726 149..157,Entity,"rgb(0,168,255)"
XC_3726 196..206,Entity,"rgb(152,255,215)"
XC_3726 58..66,Entity,"rgb(174,253,52)"
XC_3727 238..246,Entity,"rgb(240,248,255)"
XC_3728 163..171,Entity,"rgb(174,253,52)"
XC_3728 49..57,Entity,"rgb(174,253,52)"
XC_3728 95..105,Entity,"rgb(103,47,66)"
XC_3729 10..18,Entity,"rgb(47,5,143)"
XC_3729 166..174,Entity,"rgb(174,253,52)"
XC_3729 232..242,Entity,"rgb(174,253,52)"
XC_3730 7..17,Entity,"rgb(174,253,52)"
XC_3731 28..38,Entity,"rgb(0,168,255)"
XC_3731 36..46,Entity,"rgb(72,202,22)"
XC_3733 112..120,Entity,"rgb(0,168,255)"
XC_3733 86..94,Entity,"rgb(240,248,255)"
XC_3734 150..158,Entity,"rgb(174,253,52)"
XC_3734 64..72,Entity,"rgb(174,253,52)"
XC_3735 113..125,Entity,"rgb(122,205,200)"
XC_3736 172..182,Entity,"rgb(174,253,52)"
XC_3736 66..74,Entity,"rgb(174,253,52)"
XC_3737 228..236,Entity,"rgb(0,168,255)"
XC_3738 13..21,Entity,"rgb(0,168,255)"
XC_3738 145..153,Entity,"rgb(0,168,255)"
XC_3739 74..84,Entity,"rgb(152,255,215)"
XC_3740 202..210,Entity,"rgb(72,202,22)"
XC_3740 97..105,Entity,"rgb(174,253,52)"
XC_3741 175..183,Entity,"rgb(174,253,52)"
XC_3741 190..198,Entity,"rgb(57,65,44)"
XC_3741 56..64,Entity,"rgb(174,253,52)"
XC_3741 67..77,Entity,"rgb(174,253,52)"
XC_3742 32..40,Entity,"rgb(112,156,224)"
XC_3743 105..113,Entity,"rgb(174,253,52)"
XC_3743 140..148,Entity,"rgb(174,253,52)"
XC_3743 39..47,Entity,"rgb(0,168,255)"
XC_3744 109..117,Entity,"rgb(112,156,224)"
XC_3744 144..152,Entity,"rgb(174,253,52)"
XC_3744 210..218,Entity,"rgb(174,253,52)"
XC_3744 5..13,Entity,"rgb(72,202,22)"
XC_3745 186..194,Entity,"rgb(112,156,224)"
XC_3745 241..249,Entity,"rgb(174,253,52)"
XC_3745 37..45,Entity,"rgb(174,253,52)"
XC_3745 86..98,Entity,"rgb(0,168,255)"
XC_3746 117..125,Entity,"rgb(112,156,224)"
XC_3747 194..204,Entity,"rgb(0,168,255)"
XC_3747 74..82,Entity,"rgb(47,5,143)"
XC_3749 106..114,Entity,"rgb(174,253,52)"
XC_3750 143..151,Entity,"rgb(152,255,215)"
XC_3751 161..169,Entity,"rgb(152,255,215)"
XC_3751 36..46,Entity,"rgb(0,168,255)"
XC_3752 112..120,Entity,"rgb(174,253,52)"
XC_3752 115..125,Entity,"rgb(174,253,52)"
XC_3752 42..52,Entity,"rgb(0,168,255)"
XC_3752 96..104,Entity,"rgb(240,248,255)"
XC_3753 52..64,Entity,"rgb(0,168,255)"
XC_3753 83..95,Entity,"rgb(174,253,52)"
XC_3754 118..126,Entity,"rgb(0,168,255)"
XC_3754 225..235,Entity,"rgb(174,253,52)"
XC_3755 129..137,Entity,"rgb(0,168,255)"
XC_3755 195..203,Entity,"rgb(0,168,255)"
XC_3755 211..219,Entity,"rgb(0,168,255)"
XC_3756 176..184,Entity,"rgb(47,5,143)"
XC_3757 47..55,Entity,"rgb(0,168,255)"
XC_3758 3..19,Entity,"rgb(0,168,255)"
XC_3759 147..155,Entity,"rgb(0,168,255)"
XC_3759 152..160,Entity,"rgb(72,202,22)"
XC_3759 174..182,Entity,"rgb(174,253,52)"
XC_3759 69..77,Entity,"rgb(174,253,52)"
XC_3761 140..150,Entity,"rgb(174,253,52)"
XC_3761 213..225,Entity,"rgb(0,168,255)"
XC_3763 125..135,Entity,"rgb(174,253,52)"
XC_3765 217..225,Entity,"rgb(49,205,48)"
XC_3765 25..33,Entity,"rgb(255,203,0)"
XC_3765 36..46,Entity,"rgb(174,253,52)"
XC_3766 136..146,Entity,"rgb(0,168,255)"
XC_3766 205..213,Entity,"rgb(112,156,224)"
XC_3768 174..182,Entity,"rgb(0,168,255)"
XC_3769 68..78,Entity,"rgb(174,253,52)"
XC_3770 100..110,Entity,"rgb(174,253,52)"
XC_3771 180..192,Entity,"rgb(0,168,255)"
XC_3771 34..44,Entity,"rgb(174,253,52)"
XC_3773 114..122,Entity,"rgb(0,168,255)"
XC_3773 117..125,Entity,"rgb(0,168,255)"
XC_3774 111..119,Entity,"rgb(124,56,178)"
XC_3775 136..146,Entity,"rgb(174,253,52)"
XC_3775 194..202,Entity,"rgb(69,144,180)"
XC_3775 235..243,Entity,"rgb(150,44,218)"
XC_3777 203..211,Entity,"rgb(0,168,255)"
XC_3779 103..111,Entity,"rgb(112,156,224)"
XC_3779 20..28,Entity,"rgb(240,248,255)"
XC_3780 214..222,Entity,"rgb(0,168,255)"
XC_3783 167..177,Entity,"rgb(174,253,52)"
XC_3784 126..134,Entity,"rgb(0,168,255)"
XC_3785 182..190,Entity,"rgb(249,132,88)"
XC_3785 83..93,Entity,"rgb(0,168,255)"
XC_3786 221..233,Entity,"rgb(0,168,255)"
XC_3786 82..92,Entity,"rgb(249,132,88)"
XC_3787 179..187,Entity,"rgb(0,168,255)"
XC_3787 204..212,Entity,"rgb(174,253,52)"
XC_3787 230..238,Entity,"rgb(112,156,224)"
XC_3787 52..62,Entity,"rgb(174,253,52)"
XC_3788 1..9,Entity,"rgb(240,248,255)"
XC_3788 63..71,Entity,"rgb(0,168,255)"
XC_3788 84..92,Entity,"rgb(112,156,224)"
XC_3788 95..105,Entity,"rgb(0,168,255)"
XC_3789 61..69,Entity,"rgb(152,255,215)"
XC_3791 7..15,Entity,"rgb(174,253,52)"
XC_3792 213..221,Entity,"rgb(72,202,22)"
XC_3792 93..101,Entity,"rgb(174,253,52)"
XC_3793 209..217,Entity,"rgb(254,74,10)"
XC_3793 29..37,Entity,"rgb(0,168,255)"
XC_3794 162..172,Entity,"rgb(0,168,255)"
XC_3794 166..174,Entity,"rgb(194,46,29)"
XC_3794 191..207,Entity,"rgb(47,5,143)"
XC_3794 239..247,Entity,"rgb(47,5,143)"
XC_3794 36..44,Entity,"rgb(57,65,44)"
XC_3794 70..78,Entity,"rgb(174,253,52)"
XC_3795 242..250,Entity,"rgb(243,121,185)"
XC_3796 87..95,Entity,"rgb(174,253,52)"
XC_3799 113..123,Entity,
XC_3799 117..125,Entity,"rgb(57,65,44)"
XC_3799 209..217,Entity,"rgb(0,168,255)"
XC_3799 210..218,Entity,"rgb(0,168,255)"
XC_3800 103..111,Entity,"rgb(112,156,224)"
XC_3800 219..227,Entity,"rgb(0,168,255)"
XC_3801 113..121,Entity,"rgb(240,248,255)"
XC_3801 119..129,Entity,"rgb(174,253,52)"
XC_3801 135..143,Entity,"rgb(152,255,215)"
XC_3802 193..203,Entity,"rgb(0,168,255)"
XC_3805 81..89,Entity,"rgb(174,253,52)"
XC_3806 86..94,Entity,"rgb(37,175,241)"
XC_3811 111..119,Entity,"rgb(47,5,143)"
XC_3811 132..140,Entity,"rgb(0,168,255)"
XC_3811 181..189,Entity,"rgb(249,132,88)"
XC_3812 150..158,Entity,"rgb(47,5,143)"
XC_3812 91..99,Entity,"rgb(0,168,255)"
XC_3813 70..78,Entity,"rgb(0,168,255)"
XC_3813 71..79,Entity,"rgb(0,168,255)"
XC_3814 127..135,Entity,"rgb(0,168,255)"
XC_3814 128..136,Entity,"rgb(0,168,255)"
XC_3814 191..199,Entity,"rgb(174,253,52)"
XC_3815 128..138,Entity,"rgb(174,253,52)"
XC_3817 176..184,Entity,"rgb(47,5,143)"
XC_3819 157..165,Entity,"rgb(241,37,164)"
XC_3819 67..75,Entity,"rgb(47,5,143)"
XC_3819 83..95,Entity,"rgb(0,168,255)"
XC_3820 206..214,Entity,"rgb(241,37,164)"
XC_3822 224..238,Entity,"rgb(0,168,255)"
XC_3825 137..145,Entity,"rgb(174,253,52)"
XC_3825 156..164,Entity,"rgb(47,5,143)"
XC_3826 166..174,Entity,"rgb(174,253,52)"
XC_3826 4..14,Entity,"rgb(47,5,143)"
XC_3826 46..56,Entity,"rgb(194,46,29)"
XC_3827 10..18,Entity,"rgb(174,253,52)"
XC_3828 214..224,Entity,"rgb(174,253,52)"
XC_3829 17..25,Entity,"rgb(112,156,224)"
XC_3829 241..251,Entity,"rgb(255,203,0)"
XC_3830 83..91,Entity,"rgb(0,168,255)"
XC_3831 40..50,Entity,"rgb(194,46,29)"
XC_3831 83..91,Entity,"rgb(174,253,52)"
XC_3832 11..19,Entity,"rgb(47,5,143)"
XC_3832 216..224,Entity,"rgb(57,65,44)"
XC_3833 20..28,Entity,"rgb(47,124,122)"
XC_3833 218..226,Entity,"rgb(69,144,180)"
XC_3833 35..43,Entity,"rgb(240,248,255)"
XC_3833 43..51,Entity,"rgb(174,253,52)"
XC_3834 79..87,Entity,"rgb(255,5,0)"
XC_3835 137..145,Entity,"rgb(240,248,255)"
XC_3835 47..57,Entity,"rgb(240,248,255)"
XC_3836 109..119,Entity,"rgb(174,253,52)"
XC_3836 217..225,Entity,"rgb(174,253,52)"
XC_3837 136..148,Entity,"rgb(0,168,255)"
XC_3837 167..175,Entity,"rgb(0,168,255)"
XC_3837 241..251,Entity,"rgb(47,124,122)"
XC_3838 161..171,Entity,"rgb(0,168,255)"
XC_3838 169..179,Entity,"rgb(0,168,255)"
XC_3839 46..56,Entity,"rgb(174,253,52)"
XC_3840 75..85,Entity,"rgb(47,5,143)"
XC_3842 115..123,Entity,"rgb(57,65,44)"
XC_3843 13..21,Entity,"rgb(0,168,255)"
XC_3843 155..165,Entity,"rgb(174,253,52)"
XC_3843 38..46,Entity,"rgb(0,168,255)"
XC_3844 221..229,Entity,"rgb(0,168,255)"
XC_3845 113..121,Entity,"rgb(243,121,185)"
XC_3845 227..235,Entity,"rgb(174,253,52)"
XC_3845 23..31,Entity,"rgb(0,168,255)"
XC_3848 197..207,Entity,"rgb(249,132,88)"
XC_3848 2..12,Entity,"rgb(174,253,52)"
XC_3848 214..222,Entity,"rgb(0,168,255)"
XC_3849 82..90,Entity,"rgb(0,168,255)"
XC_3849 97..107,Entity,"rgb(174,253,52)"
XC_3850 150..158,Entity,"rgb(57,65,44)"
XC_3850 194..202,Entity,"rgb(47,5,143)"
XC_3851 169..177,Entity,"rgb(174,253,52)"
XC_3852 113..121,Entity,"rgb(174,253,52)"
XC_3852 22..30,Entity,"rgb(0,168,255)"
XC_3852 22..32,Entity,"rgb(0,168,255)"
XC_3852 24..32,Entity,"rgb(0,168,255)"
XC_3852 50..58,Entity,"rgb(174,253,52)"
XC_3852 84..94,Entity,"rgb(174,253,52)"
XC_3853 141..149,Entity,"rgb(174,253,52)"
XC_3853 44..52,Entity,"rgb(174,253,52)"
XC_3853 48..56,Entity,"rgb(112,156,224)"
XC_3854 144..152,Entity,"rgb(174,253,52)"
XC_3855 201..209,Entity,"rgb(0,168,255)"
XC_3855 241..249,Entity,"rgb(57,65,44)"
XC_3855 85..95,Entity,"rgb(0,168,255)"
XC_3855 98..106,Entity,"rgb(174,253,52)"
XC_3856 86..96,Entity,"rgb(174,253,52)"
XC_3857 172..188,Entity,"rgb(0,168,255)"
XC_3858 196..204,Entity,"rgb(0,168,255)"
XC_3858 205..213,Entity,"rgb(0,168,255)"
XC_3859 30..38,Entity,"rgb(0,168,255)"
XC_3859 39..47,Entity,"rgb(0,168,255)"
